,Year,Month,Date,Time,State_Name,Magnitude,Loss (Dollars),Length (Miles),Width (Yards),Latitude,Longitude,Total Casualty,Adjusted Magnitude
27210,2017,6,2017-06-16,16:50:00,Nebraska,0,0.0,4.52,25,41.8661,-97.4221,0,0
27211,2017,6,2017-06-16,18:10:00,Nebraska,1,0.0,1.44,50,41.595,-96.4994,0,1
27212,2017,6,2017-06-16,19:05:00,Nebraska,2,0.0,13.99,250,41.0994,-95.9611,0,2
27213,2017,6,2017-06-16,19:05:00,Nebraska,2,0.0,9.42,150,41.0994,-95.9611,0,2
27214,2017,6,2017-06-16,19:08:00,Nebraska,1,0.0,6.65,300,41.1277,-95.9374,0,1
27215,2017,6,2017-06-16,19:08:00,Nebraska,1,0.0,4.86,300,41.1277,-95.9374,0,1
27216,2017,6,2017-06-16,19:10:00,Iowa,1,0.0,4.57,250,41.0718,-95.8753,0,1
27217,2017,6,2017-06-16,19:11:00,Iowa,1,0.0,1.79,150,41.0854,-95.8628,0,1
27218,2017,6,2017-06-16,19:40:00,Nebraska,0,0.0,0.5,20,40.8346,-96.6547,0,0
27219,2017,6,2017-06-16,20:35:00,Iowa,1,30000.0,1.32,40,40.7198,-94.8595,0,1
27220,2017,6,2017-06-16,20:39:00,Nebraska,0,0.0,0.94,40,40.3289,-96.7085,0,0
27221,2017,6,2017-06-16,22:01:00,Kansas,1,0.0,2.63,100,39.8669,-96.4663,0,1
27222,2017,6,2017-06-16,22:18:00,Mississippi,1,0.0,2.68,100,30.3617,-88.5556,0,1
27223,2017,6,2017-06-17,20:47:00,Missouri,0,0.0,4.75,50,39.0678,-94.0939,0,0
27224,2017,6,2017-06-18,18:05:00,Texas,0,0.0,6.06,200,31.1586,-101.8282,0,0
27225,2017,6,2017-06-18,19:00:00,Texas,0,0.0,1.75,100,31.2614,-101.3982,0,0
27226,2017,6,2017-06-18,19:05:00,Texas,0,0.0,2.04,150,31.4895,-101.47,0,0
27227,2017,6,2017-06-19,10:20:00,Pennsylvania,0,50000.0,1.05,250,41.8641,-76.6335,0,0
27228,2017,6,2017-06-19,12:36:00,Pennsylvania,0,0.0,2.1,50,40.51,-76.13,0,0
27229,2017,6,2017-06-19,13:49:00,Maryland,0,0.0,0.22,100,39.0274,-77.0176,0,0
27230,2017,6,2017-06-19,15:52:00,Pennsylvania,0,15000.0,0.75,60,41.304,-79.52,0,0
27231,2017,6,2017-06-19,15:52:00,Pennsylvania,0,20000.0,0.75,60,41.304,-79.52,0,0
27232,2017,6,2017-06-19,17:15:00,Delaware,0,0.0,0.6,200,38.79,-75.58,0,0
27233,2017,6,2017-06-20,08:15:00,Florida,0,10000.0,0.39,50,29.6393,-84.9077,0,0
27234,2017,6,2017-06-21,05:18:00,Florida,0,40000.0,2.52,75,30.4122,-86.592,0,0
27235,2017,6,2017-06-21,07:20:00,Mississippi,0,0.0,5.48,50,30.391,-88.971,0,0
27236,2017,6,2017-06-21,14:02:00,Alabama,0,0.0,0.1,25,30.4655,-87.6758,0,0
27237,2017,6,2017-06-21,14:08:00,Alabama,0,0.0,0.85,25,31.0563,-86.8075,0,0
27238,2017,6,2017-06-21,17:24:00,Minnesota,0,0.0,0.47,75,46.34,-96.54,0,0
27239,2017,6,2017-06-21,17:39:00,Minnesota,0,0.0,1.28,100,46.3,-96.29,0,0
27240,2017,6,2017-06-21,17:57:00,Alabama,1,50000.0,4.84,75,31.2252,-86.3078,0,1
27241,2017,6,2017-06-21,19:35:00,Alabama,0,25000.0,0.13,25,31.6501,-87.6558,0,0
27242,2017,6,2017-06-22,11:21:00,Alabama,1,0.0,8.29,255,33.4282,-86.9397,0,1
27243,2017,6,2017-06-22,13:42:00,Alabama,0,0.0,0.27,50,33.1834,-86.9721,0,0
27244,2017,6,2017-06-22,17:30:00,Mississippi,0,0.0,2.75,150,34.8299,-89.5763,0,0
27245,2017,6,2017-06-23,13:21:00,Pennsylvania,1,60000.0,2.97,250,40.104,-80.171,0,1
27246,2017,6,2017-06-23,15:37:00,Kentucky,1,100000.0,5.1,75,37.5285,-85.7443,0,1
27247,2017,6,2017-06-23,15:55:00,West Virginia,0,65000.0,0.27,200,39.66,-79.853,0,0
27248,2017,6,2017-06-23,16:05:00,Kentucky,1,150000.0,2.1,100,37.6177,-85.4359,0,1
27249,2017,6,2017-06-23,17:47:00,West Virginia,1,20000.0,0.13,47,39.495,-79.93,0,1
27250,2017,6,2017-06-23,17:58:00,West Virginia,1,300000.0,4.4,400,39.2638,-80.4799,0,1
27251,2017,6,2017-06-24,06:21:00,New Jersey,0,0.0,0.5,40,40.187,-74.252,0,0
27252,2017,6,2017-06-24,06:27:00,New Jersey,0,0.0,0.3,25,40.172,-74.183,0,0
27253,2017,6,2017-06-25,15:25:00,Colorado,0,2000.0,4.37,200,37.4167,-102.3206,0,0
27254,2017,6,2017-06-25,17:08:00,Oklahoma,0,0.0,0.1,10,36.89,-102.24,0,0
27255,2017,6,2017-06-25,17:33:00,Oklahoma,0,0.0,0.1,10,36.76,-102.38,0,0
27256,2017,6,2017-06-26,17:20:00,Kansas,0,0.0,6.87,50,38.8969,-97.5644,0,0
27257,2017,6,2017-06-28,14:46:00,Iowa,2,0.0,3.7,135,40.7567,-95.5628,0,2
27258,2017,6,2017-06-28,14:57:00,Iowa,0,5000.0,14.93,100,41.3985,-94.519,0,0
27259,2017,6,2017-06-28,15:21:00,Iowa,1,0.0,2.12,75,40.7518,-95.2898,0,1
27260,2017,6,2017-06-28,15:21:00,Iowa,1,10000.0,3.78,100,41.0626,-94.8906,0,1
27261,2017,6,2017-06-28,15:25:00,Wisconsin,1,0.0,11.35,700,44.8244,-92.4892,0,1
27262,2017,6,2017-06-28,15:43:00,Iowa,0,1000.0,1.94,30,41.0779,-94.6763,0,0
27263,2017,6,2017-06-28,15:45:00,Iowa,1,20000.0,7.59,100,41.2794,-94.342,0,1
27264,2017,6,2017-06-28,15:49:00,Wisconsin,1,0.0,2.2,180,45.762,-92.426,0,1
27265,2017,6,2017-06-28,16:05:00,Iowa,2,75000.0,6.99,1000,40.5851,-94.7771,0,2
27266,2017,6,2017-06-28,16:54:00,Iowa,1,85000.0,17.8,500,41.3348,-93.3588,0,1
27267,2017,6,2017-06-28,17:18:00,Iowa,0,0.0,0.51,25,41.184,-93.6865,0,0
27268,2017,6,2017-06-28,17:22:00,Minnesota,0,0.0,0.01,25,44.0561,-92.3083,0,0
27269,2017,6,2017-06-28,17:38:00,Iowa,2,0.0,11.69,200,42.1919,-91.5271,1,2
27270,2017,6,2017-06-28,17:42:00,Minnesota,0,5000.0,0.42,25,43.9989,-92.1358,0,0
27271,2017,6,2017-06-28,17:48:00,Missouri,1,0.0,16.37,75,40.286,-94.3311,0,1
27272,2017,6,2017-06-28,17:55:00,Wisconsin,1,145000.0,0.57,150,42.703,-89.621,0,1
27273,2017,6,2017-06-28,17:55:00,Wisconsin,1,325000.0,2.21,300,42.666,-89.621,0,1
27274,2017,6,2017-06-28,18:07:00,Minnesota,0,3000.0,0.48,25,43.998,-92.3098,0,0
27275,2017,6,2017-06-28,18:14:00,Iowa,2,0.0,2.5,30,42.2906,-91.1883,0,2
27276,2017,6,2017-06-28,18:26:00,Iowa,0,0.0,0.02,10,42.1535,-91.9884,0,0
27277,2017,6,2017-06-28,18:38:00,Wisconsin,0,60000.0,0.79,100,42.6865,-89.0993,0,0
27278,2017,6,2017-06-28,18:56:00,Iowa,1,0.0,2.0,15,41.9657,-90.9954,0,1
27279,2017,6,2017-06-28,19:14:00,Illinois,1,0.0,5.86,200,42.211,-88.948,0,1
27280,2017,6,2017-06-28,19:23:00,Illinois,1,0.0,1.64,100,42.208,-88.81,0,1
27281,2017,6,2017-06-28,19:31:00,Missouri,0,0.0,1.31,25,40.2829,-94.8887,0,0
27282,2017,6,2017-06-28,19:50:00,Missouri,0,0.0,1.44,25,40.2226,-94.5972,0,0
27283,2017,6,2017-06-29,16:45:00,Nebraska,1,0.0,14.4,150,42.7521,-97.4062,0,1
27284,2017,6,2017-06-30,13:49:00,New York,1,0.0,0.25,50,43.025,-74.164,0,1
27285,2017,6,2017-06-30,14:45:00,New York,0,20000.0,1.47,125,43.0994,-75.6188,0,0
27286,2017,6,2017-06-30,15:28:00,New York,1,0.0,0.6,150,43.026,-75.21,0,1
27287,2017,6,2017-06-30,18:31:00,Michigan,0,0.0,0.2,25,42.43,-86.09,0,0
27288,2017,7,2017-07-01,12:20:00,Maine,0,0.0,3.42,50,43.8504,-70.6332,0,0
27289,2017,7,2017-07-01,14:42:00,Maine,1,0.0,1.53,250,44.0478,-70.8161,0,1
27290,2017,7,2017-07-01,16:09:00,Maine,1,0.0,0.32,200,44.03,-70.8,0,1
27291,2017,7,2017-07-01,16:14:00,Maine,1,0.0,2.48,200,44.0597,-70.718,1,1
27292,2017,7,2017-07-01,16:31:00,Maine,0,0.0,2.54,75,44.0964,-70.6009,0,0
27293,2017,7,2017-07-03,05:28:00,Arkansas,1,750000.0,0.09,75,35.8333,-90.701,0,1
27294,2017,7,2017-07-03,15:30:00,New Mexico,0,0.0,0.82,30,34.73,-103.21,0,0
27295,2017,7,2017-07-03,16:20:00,Tennessee,0,0.0,0.31,75,36.1163,-89.2843,0,0
27296,2017,7,2017-07-05,17:58:00,Tennessee,1,750000.0,1.54,200,35.8664,-88.5524,0,1
27297,2017,7,2017-07-05,19:58:00,Tennessee,0,10000.0,3.9,75,36.16,-87.68,0,0
27298,2017,7,2017-07-05,20:14:00,West Virginia,0,0.0,0.26,30,39.297,-77.844,0,0
27299,2017,7,2017-07-06,13:48:00,Minnesota,1,0.0,0.93,264,48.1882,-91.0558,0,1
27300,2017,7,2017-07-06,15:30:00,New Mexico,0,0.0,0.04,20,35.4284,-106.3902,0,0
27301,2017,7,2017-07-07,11:30:00,Texas,0,0.0,0.1,1,25.9715,-97.3691,0,0
27302,2017,7,2017-07-07,18:00:00,Florida,0,0.0,0.05,15,28.3917,-81.3403,0,0
27303,2017,7,2017-07-07,18:29:00,Florida,0,20000.0,0.69,25,28.3171,-81.3636,0,0
27305,2017,7,2017-07-09,20:37:00,Minnesota,0,0.0,1.32,50,44.3147,-94.3519,0,0
27306,2017,7,2017-07-09,21:30:00,Minnesota,1,0.0,2.68,100,44.1725,-94.2619,0,1
27308,2017,7,2017-07-10,13:57:00,Pennsylvania,0,30000.0,3.18,75,40.828,-80.189,0,0
27309,2017,7,2017-07-10,16:45:00,Illinois,0,0.0,1.6,50,40.8863,-89.7398,0,0
27310,2017,7,2017-07-10,17:35:00,Ohio,0,15000.0,0.44,50,39.0769,-81.945,0,0
27311,2017,7,2017-07-10,17:53:00,Indiana,1,0.0,3.84,200,40.6413,-86.3959,0,1
27312,2017,7,2017-07-10,17:58:00,Indiana,1,0.0,2.95,100,40.8819,-86.0083,0,1
27313,2017,7,2017-07-10,18:14:00,Ohio,0,10000.0,6.35,150,40.7126,-84.7948,0,0
27314,2017,7,2017-07-11,16:16:00,North Dakota,0,0.0,2.0,150,48.79,-99.16,0,0
27315,2017,7,2017-07-11,16:35:00,Iowa,1,1000.0,4.58,60,41.6977,-91.9896,0,1
27316,2017,7,2017-07-11,16:39:00,North Dakota,1,2000.0,1.52,150,48.3,-97.57,0,1
27317,2017,7,2017-07-11,16:45:00,Pennsylvania,0,10000.0,1.0,250,41.077,-79.566,0,0
27318,2017,7,2017-07-11,16:48:00,North Dakota,0,0.0,0.4,100,48.77,-98.79,0,0
27319,2017,7,2017-07-11,16:51:00,North Dakota,0,2000.0,1.0,100,48.17,-97.58,0,0
27320,2017,7,2017-07-11,17:25:00,North Dakota,1,2000.0,5.92,150,47.8,-97.61,0,1
27321,2017,7,2017-07-11,17:30:00,North Dakota,1,4000.0,7.0,150,48.47,-98.15,0,1
27322,2017,7,2017-07-11,17:50:00,North Dakota,0,0.0,5.8,1150,48.13,-97.21,0,0
27323,2017,7,2017-07-11,17:58:00,North Dakota,2,750000.0,22.0,1200,47.64,-97.31,0,2
27324,2017,7,2017-07-11,18:07:00,Minnesota,1,50000.0,10.0,250,48.11,-97.05,0,1
27325,2017,7,2017-07-11,18:48:00,North Dakota,2,800000.0,11.64,600,47.38,-96.98,0,2
27326,2017,7,2017-07-11,18:48:00,North Dakota,2,250000.0,6.64,600,47.38,-96.98,0,2
27327,2017,7,2017-07-11,19:00:00,Minnesota,2,550000.0,5.0,600,47.3522,-96.8441,0,2
27328,2017,7,2017-07-11,19:42:00,Minnesota,2,475000.0,12.81,500,47.22,-96.51,0,2
27329,2017,7,2017-07-12,01:20:00,Minnesota,0,0.0,12.64,440,45.3784,-93.2268,0,0
27330,2017,7,2017-07-12,01:27:00,Minnesota,1,0.0,10.72,400,45.2626,-93.1358,0,1
27331,2017,7,2017-07-12,01:39:00,Minnesota,0,0.0,0.55,200,45.3229,-92.8595,0,0
27332,2017,7,2017-07-12,01:41:00,Minnesota,0,0.0,3.03,250,45.1811,-92.8581,0,0
27333,2017,7,2017-07-12,19:30:00,Wisconsin,0,5000.0,0.73,30,44.4884,-89.4276,0,0
27334,2017,7,2017-07-14,19:55:00,Arizona,0,0.0,0.11,10,32.4445,-111.2182,0,0
27335,2017,7,2017-07-15,12:14:00,Louisiana,0,0.0,0.05,10,30.28,-93.46,0,0
27336,2017,7,2017-07-15,14:27:00,Texas,0,40000.0,0.38,20,30.7418,-94.9982,0,0
27337,2017,7,2017-07-15,15:15:00,Texas,0,100000.0,0.1,20,30.5768,-97.6632,0,0
27338,2017,7,2017-07-17,16:39:00,Minnesota,0,0.0,4.38,200,46.1529,-94.9219,0,0
27339,2017,7,2017-07-17,16:46:00,Minnesota,0,0.0,1.91,75,45.9763,-95.5803,0,0
27340,2017,7,2017-07-17,17:07:00,Minnesota,0,0.0,4.68,200,45.9815,-95.3762,0,0
27341,2017,7,2017-07-19,08:35:00,North Dakota,0,0.0,0.26,25,48.6605,-99.7982,0,0
27342,2017,7,2017-07-19,09:23:00,North Carolina,0,10000.0,0.15,25,34.4181,-77.5553,0,0
27343,2017,7,2017-07-19,13:00:00,Minnesota,0,30000.0,0.5,50,44.3831,-95.8188,0,0
27344,2017,7,2017-07-19,13:02:00,Minnesota,0,25000.0,1.54,50,44.3921,-95.78,0,0
27345,2017,7,2017-07-19,13:48:00,Minnesota,0,0.0,5.32,330,44.1615,-95.0339,0,0
27346,2017,7,2017-07-19,16:07:00,Minnesota,1,40000.0,0.77,25,43.9932,-92.3203,0,1
27347,2017,7,2017-07-19,16:15:00,Iowa,0,12000.0,0.72,20,43.3208,-92.4509,0,0
27348,2017,7,2017-07-19,16:25:00,Minnesota,1,20000.0,2.03,30,43.6942,-92.2193,0,1
27349,2017,7,2017-07-19,16:30:00,Louisiana,0,0.0,0.67,10,29.7069,-91.1494,0,0
27350,2017,7,2017-07-19,17:08:00,Iowa,1,840000.0,5.78,400,43.0096,-91.2827,2,1
27351,2017,7,2017-07-20,10:30:00,New York,2,3500.0,6.11,700,42.7416,-78.8575,0,2
27352,2017,7,2017-07-20,10:55:00,New York,0,100000.0,1.34,450,42.6676,-78.5606,0,0
27353,2017,7,2017-07-20,11:29:00,New York,0,25000.0,1.06,150,42.4331,-78.2166,0,0
27354,2017,7,2017-07-20,11:45:00,New York,1,250000.0,4.22,740,42.3503,-78.016,0,1
27355,2017,7,2017-07-21,14:45:00,Minnesota,1,100000.0,2.81,200,47.94,-94.66,0,1
27356,2017,7,2017-07-21,16:34:00,Minnesota,0,0.0,0.4,100,46.81,-96.58,0,0
27357,2017,7,2017-07-21,16:44:00,Iowa,0,0.0,0.12,10,41.55,-91.62,0,0
27358,2017,7,2017-07-21,16:52:00,Kansas,0,0.0,0.01,400,39.9,-101.45,0,0
27359,2017,7,2017-07-21,18:19:00,Illinois,1,40000.0,3.72,150,41.8722,-90.1666,0,1
27360,2017,7,2017-07-21,19:50:00,North Dakota,0,0.0,0.17,25,47.15,-101.07,0,0
27361,2017,7,2017-07-22,16:48:00,Ohio,1,25000.0,0.8,230,39.3022,-82.5248,0,1
27362,2017,7,2017-07-22,17:40:00,Pennsylvania,0,0.0,0.1,25,40.334,-76.389,0,0
27363,2017,7,2017-07-23,13:33:00,Indiana,0,40000.0,1.71,50,40.8223,-86.655,0,0
27364,2017,7,2017-07-23,23:23:00,Maryland,2,0.0,2.37,150,38.9637,-76.3485,1,2
27365,2017,7,2017-07-24,13:57:00,Pennsylvania,0,0.0,0.34,25,40.9171,-76.6692,0,0
27366,2017,7,2017-07-25,18:50:00,South Dakota,0,0.0,0.25,25,43.54,-98.58,0,0
27367,2017,7,2017-07-26,17:06:00,Iowa,0,0.0,1.25,25,41.7974,-90.5592,0,0
27368,2017,7,2017-07-27,11:38:00,Florida,0,0.0,0.11,40,30.4055,-81.4039,0,0
27369,2017,7,2017-07-29,17:00:00,Arizona,0,0.0,0.12,10,31.81,-110.2,0,0
27370,2017,7,2017-07-29,17:55:00,Montana,0,0.0,0.13,10,48.5538,-104.1507,0,0
27371,2017,7,2017-07-31,13:55:00,Florida,0,96000.0,0.69,100,27.51,-82.66,0,0
27372,2017,8,2017-08-02,17:27:00,Illinois,0,0.0,0.5,40,38.15,-88.9368,0,0
27373,2017,8,2017-08-03,16:10:00,Michigan,0,55000.0,0.09,55,44.9285,-85.3808,0,0
27374,2017,8,2017-08-03,17:04:00,Minnesota,0,0.0,0.34,20,47.4506,-94.2105,0,0
27375,2017,8,2017-08-03,17:04:00,Minnesota,0,0.0,0.2,10,47.4341,-94.2526,0,0
27376,2017,8,2017-08-03,17:10:00,Minnesota,0,0.0,0.1,20,47.3999,-94.2862,0,0
27377,2017,8,2017-08-03,18:05:00,Arizona,0,0.0,0.25,100,33.41,-112.07,0,0
27379,2017,8,2017-08-04,15:55:00,Pennsylvania,1,5000.0,1.22,200,39.8548,-78.15,0,1
27380,2017,8,2017-08-04,17:46:00,Georgia,1,100000.0,1.86,200,32.7145,-83.6986,0,1
27381,2017,8,2017-08-05,20:47:00,Maine,1,0.0,2.53,33,45.69,-68.69,0,1
27382,2017,8,2017-08-05,21:30:00,Maine,1,0.0,0.48,20,45.91,-68.36,0,1
27383,2017,8,2017-08-06,00:19:00,Oklahoma,2,50000000.0,6.9,550,36.1097,-95.9367,30,2
27384,2017,8,2017-08-06,00:27:00,Oklahoma,1,220000.0,2.9,400,36.0919,-95.7936,0,1
27385,2017,8,2017-08-06,00:32:00,Oklahoma,1,15000.0,4.5,200,36.4443,-95.6908,0,1
27386,2017,8,2017-08-06,01:11:00,Oklahoma,1,5000.0,0.9,400,36.4496,-95.4409,0,1
27387,2017,8,2017-08-07,11:40:00,Maryland,1,750000.0,1.47,150,38.3408,-75.6066,0,1
27388,2017,8,2017-08-07,12:51:00,Virginia,0,15000.0,2.09,50,37.6571,-76.45,0,0
27389,2017,8,2017-08-07,16:22:00,Nebraska,0,0.0,0.1,10,40.43,-101.75,0,0
27390,2017,8,2017-08-09,17:50:00,New Mexico,0,0.0,0.33,50,35.8595,-104.6608,0,0
27391,2017,8,2017-08-11,15:03:00,Florida,0,0.0,0.22,25,24.5688,-81.7339,0,0
27392,2017,8,2017-08-11,16:08:00,Virginia,0,0.0,1.38,100,38.8222,-77.733,0,0
27393,2017,8,2017-08-12,13:12:00,Pennsylvania,1,500000.0,5.53,200,40.6462,-77.2744,0,1
27394,2017,8,2017-08-12,17:10:00,Colorado,0,0.0,0.01,25,39.78,-103.15,0,0
27395,2017,8,2017-08-12,17:27:00,Colorado,0,0.0,0.01,25,39.7,-103.15,0,0
27396,2017,8,2017-08-12,17:30:00,Colorado,0,0.0,0.01,25,39.75,-103.22,0,0
27397,2017,8,2017-08-12,17:45:00,Colorado,0,0.0,0.01,25,39.68,-103.13,0,0
27398,2017,8,2017-08-13,19:00:00,Texas,0,0.0,0.09,20,35.32,-101.71,0,0
27399,2017,8,2017-08-15,18:10:00,Nebraska,0,0.0,6.78,50,41.33,-103.31,0,0
27400,2017,8,2017-08-16,15:46:00,Minnesota,0,0.0,3.87,75,44.2279,-94.1762,0,0
27401,2017,8,2017-08-16,16:03:00,Minnesota,0,0.0,1.94,25,44.244,-94.1705,0,0
27402,2017,8,2017-08-16,16:32:00,Minnesota,0,0.0,1.27,20,44.3939,-94.1851,0,0
27403,2017,8,2017-08-16,16:33:00,Minnesota,1,0.0,5.22,75,44.4065,-94.1975,0,1
27404,2017,8,2017-08-16,17:15:00,Minnesota,0,0.0,1.37,60,44.5377,-94.2398,0,0
27405,2017,8,2017-08-16,17:26:00,Minnesota,0,0.0,4.08,75,44.5654,-94.2676,0,0
27406,2017,8,2017-08-16,18:05:00,Minnesota,0,0.0,1.34,10,44.5359,-93.5852,0,0
27407,2017,8,2017-08-16,18:21:00,Minnesota,0,0.0,0.61,25,44.694,-94.5097,0,0
27408,2017,8,2017-08-16,18:21:00,Illinois,1,0.0,2.79,75,42.2741,-89.7316,0,1
27409,2017,8,2017-08-16,18:22:00,Illinois,1,0.0,0.54,60,42.3414,-90.3187,0,1
27410,2017,8,2017-08-16,18:28:00,Illinois,0,0.0,3.25,20,42.3222,-89.7119,0,0
27411,2017,8,2017-08-16,18:46:00,Minnesota,0,0.0,1.2,75,44.7246,-93.4707,0,0
27412,2017,8,2017-08-16,19:05:00,Minnesota,0,0.0,0.77,50,44.8517,-94.309,0,0
27413,2017,8,2017-08-16,19:08:00,Minnesota,0,0.0,0.05,30,44.8802,-94.0465,0,0
27414,2017,8,2017-08-17,17:11:00,Ohio,1,50000.0,1.04,100,41.3121,-80.6561,0,1
27415,2017,8,2017-08-17,17:34:00,Michigan,0,45000.0,0.26,75,44.4016,-83.9742,0,0
27416,2017,8,2017-08-17,19:10:00,Michigan,0,0.0,3.07,100,43.391,-83.146,0,0
27417,2017,8,2017-08-18,15:40:00,Florida,0,0.0,0.18,20,27.715,-80.6857,0,0
27418,2017,8,2017-08-18,16:29:00,Florida,0,8000.0,0.36,15,28.3162,-80.7468,0,0
27419,2017,8,2017-08-18,18:26:00,Minnesota,1,500000.0,3.03,100,43.65,-95.84,0,1
27420,2017,8,2017-08-18,18:37:00,Minnesota,1,0.0,1.34,100,43.63,-95.82,0,1
27421,2017,8,2017-08-18,18:47:00,Minnesota,1,0.0,1.63,100,43.5014,-95.7401,0,1
27422,2017,8,2017-08-18,18:47:00,Iowa,1,0.0,1.63,100,43.5014,-95.7401,0,1
27423,2017,8,2017-08-18,19:07:00,Iowa,2,300000.0,5.14,250,43.34,-95.68,0,2
27424,2017,8,2017-08-18,20:21:00,Iowa,0,0.0,0.81,50,42.85,-95.49,0,0
27425,2017,8,2017-08-19,18:40:00,Nebraska,0,0.0,0.1,10,41.93,-99.66,0,0
27426,2017,8,2017-08-19,18:48:00,Nebraska,1,50000.0,2.3,840,41.87,-99.6,0,1
27427,2017,8,2017-08-19,18:48:00,Nebraska,1,10000.0,0.69,330,41.87,-99.59,0,1
27428,2017,8,2017-08-19,19:03:00,Nebraska,0,0.0,0.1,10,41.84,-99.59,0,0
27429,2017,8,2017-08-19,19:14:00,Nebraska,2,100000.0,0.65,540,41.8294,-99.5806,0,2
27430,2017,8,2017-08-21,16:52:00,Iowa,0,5000.0,3.28,80,41.949,-93.7256,0,0
27431,2017,8,2017-08-21,16:58:00,Iowa,0,0.0,1.08,10,41.9496,-93.5614,0,0
27432,2017,8,2017-08-22,14:23:00,Pennsylvania,1,50000.0,1.5,250,39.758,-80.2871,0,1
27433,2017,8,2017-08-22,14:55:00,New York,1,10000.0,0.15,30,42.8041,-75.7403,0,1
27434,2017,8,2017-08-22,15:25:00,New York,0,50000.0,0.43,150,42.8571,-75.4318,0,0
27435,2017,8,2017-08-25,13:18:00,Texas,0,500.0,0.12,20,29.3104,-94.7699,0,0
27436,2017,8,2017-08-25,14:30:00,Texas,0,30000.0,0.23,30,28.9811,-95.483,0,0
27437,2017,8,2017-08-25,15:08:00,Texas,1,500000.0,2.18,50,28.7699,-95.6255,0,1
27438,2017,8,2017-08-25,15:14:00,Texas,0,10000.0,0.16,20,28.4239,-96.6671,0,0
27439,2017,8,2017-08-25,17:11:00,Texas,0,100000.0,3.98,50,29.1464,-95.5448,0,0
27440,2017,8,2017-08-25,21:44:00,Texas,0,100000.0,4.76,50,29.2216,-95.3505,0,0
27441,2017,8,2017-08-25,23:28:00,Texas,0,50000.0,4.31,50,29.2987,-95.3045,0,0
27442,2017,8,2017-08-25,23:50:00,Texas,1,1000000.0,1.56,50,29.4379,-95.45,0,1
27443,2017,8,2017-08-25,23:56:00,Texas,1,500000.0,1.46,100,29.4873,-95.517,0,1
27444,2017,8,2017-08-26,01:10:00,Texas,0,0.0,1.45,30,29.3421,-96.25,0,0
27445,2017,8,2017-08-26,01:12:00,Texas,0,30000.0,0.11,30,29.7,-95.76,0,0
27446,2017,8,2017-08-26,03:30:00,Texas,0,100000.0,1.02,30,29.9243,-95.1516,0,0
27447,2017,8,2017-08-26,04:00:00,Texas,1,1300000.0,0.9,50,29.776,-95.844,0,1
27448,2017,8,2017-08-26,07:05:00,Texas,0,0.0,0.16,20,30.4803,-96.315,0,0
27449,2017,8,2017-08-26,11:22:00,Louisiana,0,7000.0,1.66,25,29.9692,-93.3495,0,0
27450,2017,8,2017-08-26,14:50:00,Texas,1,500000.0,0.94,50,29.907,-95.6872,0,1
27451,2017,8,2017-08-26,15:20:00,South Dakota,0,0.0,0.66,10,43.0595,-103.2956,0,0
27452,2017,8,2017-08-26,15:20:00,Texas,0,30000.0,0.52,50,29.9528,-95.6704,0,0
27453,2017,8,2017-08-26,16:23:00,Texas,0,50000.0,0.54,30,29.5438,-96.0845,0,0
27454,2017,8,2017-08-26,19:15:00,Texas,1,2000000.0,5.78,100,29.5706,-95.5125,0,1
27455,2017,8,2017-08-26,19:19:00,Florida,0,20000.0,0.32,50,27.4769,-82.554,0,0
27456,2017,8,2017-08-26,23:00:00,Texas,0,50000.0,0.03,30,29.55,-95.11,0,0
27457,2017,8,2017-08-27,00:43:00,Texas,1,300000.0,2.27,50,29.5246,-96.0669,0,1
27458,2017,8,2017-08-27,03:03:00,Texas,0,200000.0,0.73,30,29.5106,-95.0057,0,0
27459,2017,8,2017-08-27,09:15:00,Texas,0,50000.0,0.08,20,29.717,-95.4151,0,0
27460,2017,8,2017-08-27,13:15:00,Louisiana,0,5000.0,0.21,25,29.9893,-92.0415,0,0
27461,2017,8,2017-08-27,13:35:00,Louisiana,0,0.0,0.15,25,29.9708,-91.7559,0,0
27462,2017,8,2017-08-28,03:39:00,Louisiana,0,15000.0,0.28,25,29.7638,-93.71,0,0
27463,2017,8,2017-08-29,16:00:00,Louisiana,0,0.0,0.02,25,29.96,-92.41,0,0
27464,2017,8,2017-08-29,16:09:00,Louisiana,2,200000.0,2.18,175,30.2276,-92.5776,0,2
27465,2017,8,2017-08-29,16:34:00,Louisiana,0,0.0,0.14,25,30.16,-92.18,0,0
27466,2017,8,2017-08-30,00:00:00,Mississippi,0,0.0,0.15,30,30.3962,-88.9121,0,0
27467,2017,8,2017-08-30,01:20:00,Mississippi,0,0.0,0.25,200,30.3431,-88.5479,0,0
27468,2017,8,2017-08-30,09:04:00,Mississippi,1,150000.0,1.71,100,31.1606,-89.5365,0,1
27469,2017,8,2017-08-30,09:07:00,Mississippi,1,0.0,3.25,200,30.7239,-89.3618,0,1
27470,2017,8,2017-08-30,10:31:00,Mississippi,0,0.0,2.32,250,30.3638,-88.769,0,0
27471,2017,8,2017-08-30,10:41:00,Mississippi,1,200000.0,1.26,160,31.3462,-89.2692,0,1
27472,2017,8,2017-08-30,11:35:00,Mississippi,0,15000.0,1.08,50,31.5687,-89.7513,0,0
27473,2017,8,2017-08-31,07:19:00,Arkansas,0,15000.0,1.71,50,34.4751,-90.6242,0,0
